update,title,id,content,voteSum,voteCount,rating,version,name,url
2020-07-08T19:02:35-07:00,6174580054,スクロール不具合,"上下にスクロールしたら前の画像に戻り、
投票内容が全部消えます。早急改善求む。
iPhone",0,0,1,2.3,だいだいx3,https://itunes.apple.com/jp/reviews/id332568151
2020-05-25T04:54:08-07:00,5991646652,パケット消費が激しい,パケット食いまくる極悪アプリです、2週間ちょこちょこ遊んだら20ギガ消えました。,0,0,1,2.3,やいやん2,https://itunes.apple.com/jp/reviews/id307439790
2020-05-17T20:27:24-07:00,5959606769,広告,"オッズパーク の広告かな？
✖️が押しにくい。
止むを得ずタップしてみるけど…
コッチァ時間ない中で、金掛けてる訳で、いらねえ情報で遮るのやめてくれんかね？",0,0,3,2.3,まーさぁ,https://itunes.apple.com/jp/reviews/id155664053
2020-04-30T17:41:55-07:00,5886171869,スライドが、、、,"素晴らしいアプリだと思います。
購入に関しても文句なし！！

が、ある時から
下スライドで、🌀ぐるぐるマークがでて、
買い目等がリセットされてしまうバグがなくなりません、、、

そこのみ改善していただけると助かります。

ご対応よろしくお願いします。

iPhone使用です。",0,0,3,2.3,v＠bmw,https://itunes.apple.com/jp/reviews/id1018035982
2020-04-26T20:48:43-07:00,5869137527,おかしい,登録しようと思ってメール送っても届きません、全て確認はしてます、なのにメールが一向に届きません、ふざけてる,0,0,1,2.1,クレーマーの輝,https://itunes.apple.com/jp/reviews/id410703628
2020-04-25T11:25:49-07:00,5863097343,スクロールの買い目更新,"スクロールの買い目更新なんとかしてくたたさい。
買いそびれで、イライラと買い逃し多発です。
買い逃した時ほど当たり、
これもまたイライラの原因です。
改善、本日にお願い致します。",0,0,1,2.1,71kd,https://itunes.apple.com/jp/reviews/id309092391
2020-04-23T01:21:08-07:00,5851764611,起動できない,"アップデートしたら起動できなくなりお陰様で掛けたかったレースがかけれなかった
最悪です
アップデートして機能悪くなるならゴミ",0,0,1,2.1,びっくもひ,https://itunes.apple.com/jp/reviews/id411343925
2020-04-21T04:32:23-07:00,5843124017,不具合,スクロール不具合改善されてません。iPhoneでの不具合です。確認願います。,0,0,1,2.1,チョッパー824,https://itunes.apple.com/jp/reviews/id267883754
2020-04-14T04:19:50-07:00,5809799286,良いですが,買い目を入力してる時に画面がとぶのを改善して欲しいです、イライラしてしまいます。,0,0,5,2,ひひらー,https://itunes.apple.com/jp/reviews/id403969805
2020-04-07T07:10:37-07:00,5776084340,競輪,"動画が見れるようになってからめっちゃ使いにくくなりました。今はWinチケットの方が使いやすいです。
けど慣れてるのもありこちらで買うことも多いので早急に対応お願いします！",0,0,3,2,もっさりぱーく,https://itunes.apple.com/jp/reviews/id887786608
2020-04-02T01:35:59-07:00,5749927521,マジで！,使いにくくなった！改善して,0,0,1,2,あたなまらなさ,https://itunes.apple.com/jp/reviews/id1079726726
2020-04-01T01:33:35-07:00,5744890956,good,"楽しく利用させてもらってます。
ただアプリないで動画が見れるようになってから動きがおかしくなって使いづらくなった
買い目を入れてちょっとスクロールしたら画面移動して買い目がきえてしまったり。成績をみていてスクロールしたら画面がとぶ、すごくイライラするし実際に買いたかったのが間に合わなかったり間違えたり…迅速な対応おねがいします。",1,4,5,2,blackhairdevil,https://itunes.apple.com/jp/reviews/id115882572
2020-03-31T06:34:15-07:00,5740945447,アップデート,アップデートしてからおかしい,0,0,1,2,ろんちゃんスープ,https://itunes.apple.com/jp/reviews/id104528894
2020-03-03T16:13:59-07:00,5612594580,オッズパーク,いちいちIDとかを入れないと入れない前のアプリの方が使い勝手が良かった。,0,0,2,1.4,通勤イヤイヤ,https://itunes.apple.com/jp/reviews/id675299233
2020-03-02T03:32:00-07:00,5605888380,当たらないけど,予想して競馬を見るのが楽しい,0,0,4,1.4,sk0214jp,https://itunes.apple.com/jp/reviews/id342916874
2020-03-01T18:57:39-07:00,5604214160,いい,暇潰しにgood,0,0,5,1.4,mぐま,https://itunes.apple.com/jp/reviews/id434782137
2020-02-29T23:29:10-07:00,5600350316,競馬投票アプリで一番,競馬に投票出来るアプリの中で1番使いやすい、特に横持ちした時に自動で画面左半分に競馬のライブ中継が流れるのが便利。,0,0,5,1.4,黒田 官兵衛 ✳︎,https://itunes.apple.com/jp/reviews/id232813669
2020-02-29T23:09:34-07:00,5600285462,オートレース,いつでも気軽にできるので良い。,0,0,5,1.4,ほはるあい,https://itunes.apple.com/jp/reviews/id546112130
2020-02-28T01:12:25-07:00,5591151908,使う意味ないアプリ,"投票するのに時間がいちいちかかるアプリは意味がわからない。
ログインが毎度必要だったり、win5系のが買えないし、製作側は使ってないだろ？この使いづらさに気が付かないのは馬鹿。

いらないアプリだね！

早急に大幅に改善しないとゴミになる。",2,4,4,1.4,風龍,https://itunes.apple.com/jp/reviews/id148803001
2020-02-25T18:59:40-07:00,5580922730,伊伊蔵,あまりわからんけどいいな。,0,0,4,1.4,伊伊蔵,https://itunes.apple.com/jp/reviews/id1065986478
2020-02-24T13:52:48-07:00,5575765389,楽しい,楽しい,0,0,5,1.4,かたはらやまさ,https://itunes.apple.com/jp/reviews/id299108015
2020-02-21T22:47:40-07:00,5564110660,投票し易い。,使い易いです。,0,0,4,1.4,悪魔の尻尾,https://itunes.apple.com/jp/reviews/id383882338
2020-02-21T18:18:41-07:00,5563243976,楽,楽に投票できる,0,0,5,1.4,直都,https://itunes.apple.com/jp/reviews/id387573322
2020-02-21T15:39:25-07:00,5562786808,使いやすいです,欲しい機能が徐々に追加されてきており便利です,0,0,5,1.4,へりおす@ヴァリ,https://itunes.apple.com/jp/reviews/id262210719
2020-02-19T18:52:58-07:00,5554561852,満足,時折重いのが難点,0,0,4,1.4,にくじる1010,https://itunes.apple.com/jp/reviews/id386830285
